operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
VI,Outdoor,4G,4,Satisfactory,21.1232,79.0667377,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,21.1232283,79.0678948,Maharashtra
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
VI,Indoor,2G,4,Satisfactory,21.1232711,79.0678861,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.113019,79.06892964,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856811,73.1310367,Maharashtra
VI,Indoor,Unknown,4,Satisfactory,21.1232687,79.0678848,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,21.1232687,79.0678848,Maharashtra
VI,Indoor,4G,4,Satisfactory,21.1232687,79.0678848,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856837,73.1310334,Maharashtra
VI,Indoor,Unknown,4,Satisfactory,21.1231878,79.0679093,Maharashtra
VI,Indoor,4G,5,Satisfactory,32.26438613,75.66230846,Punjab
VI,Indoor,4G,1,Poor Voice Quality,21.1231878,79.0679093,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,21.1231878,79.0679093,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,21.1231878,79.0679093,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11279902,79.06926232,Maharashtra
VI,Indoor,Unknown,4,Satisfactory,21.1232703,79.0678881,Maharashtra
VI,Outdoor,4G,1,Poor Voice Quality,21.1232703,79.0678881,Maharashtra
VI,Travelling,4G,4,Satisfactory,21.1232703,79.0678881,Maharashtra
VI,Outdoor,4G,3,Poor Voice Quality,21.12556874,79.06853603,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,25.41743983,86.6296349,Bihar
VI,Indoor,2G,4,Satisfactory,21.12556874,79.06853603,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33914143,87.18540094,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61142164,76.92067979,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61160768,76.9209776,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88396184,79.69190853,Telangana
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,23.1638833,77.4460794,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,21.1128257,79.0690648,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,16.88396184,79.69190853,Telangana
RJio,Outdoor,4G,4,Satisfactory,18.5213892,73.8649319,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.519635,73.856243,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.04599566,72.90984219,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61143684,76.92074318,Himachal Pradesh
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,25.50509458,86.57746674,Bihar
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.9460007,72.8340472,Maharashtra
RJio,Indoor,Unknown,2,Poor Voice Quality,18.94570929,72.83392362,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,10.30298173,76.22311234,Kerala
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.93681658,75.54768447,Karnataka
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,16.88396184,79.69190853,Telangana
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Outdoor,4G,3,Poor Voice Quality,21.12248498,79.06516226,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.884037,79.6918469,Telangana
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.94570929,72.83392362,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.94570929,72.83392362,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.94570929,72.83392362,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.94570929,72.83392362,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.94612333,72.83392962,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.94612333,72.83392962,Maharashtra
BSNL,Outdoor,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638541,77.4460777,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61146117,76.9204232,Himachal Pradesh
RJio,Outdoor,4G,5,Satisfactory,12.9730746,77.51286294,Karnataka
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65662366,94.09328177,Nagaland
RJio,Indoor,4G,1,Call Dropped,31.6111874,76.92067768,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6111874,76.92067768,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,21.1128531,79.0690682,Maharashtra
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Travelling,Unknown,3,Poor Voice Quality,21.14681641,79.06181537,Maharashtra
VI,Indoor,4G,5,Satisfactory,28.5569764,77.0541027,Delhi
VI,Outdoor,4G,3,Poor Voice Quality,21.14681641,79.06181537,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,Unknown,4,Satisfactory,21.14681641,79.06181537,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,19.02538333,73.09263833,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,19.02538333,73.09263833,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,19.02538333,73.09263833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,8.6805357,77.9551109,Tamil Nadu
VI,Indoor,4G,5,Satisfactory,21.1128328,79.0690285,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.539007,77.2744727,Delhi
Airtel,Outdoor,4G,1,Call Dropped,28.539007,77.2744727,Delhi
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.5401524,77.2746689,Delhi
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.65662366,94.09328177,Nagaland
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.94313351,79.17386668,Tamil Nadu
VI,Indoor,4G,5,Satisfactory,21.1128529,79.0690632,Maharashtra
VI,Outdoor,4G,5,Satisfactory,21.1128529,79.0690632,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.93674351,75.54803369,Karnataka
RJio,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61130008,76.92096376,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,21.1127198,79.0690246,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.7942391,73.296459,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.79407824,73.29638522,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.79409818,73.29642314,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.79409818,73.29642314,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51526944,73.89151138,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16378973,77.44605565,Madhya Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,3,Poor Voice Quality,21.12294779,79.06770543,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.8977826,80.1996169,Tamil Nadu
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.7942391,73.296459,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.79407824,73.29638522,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.79409818,73.29642314,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.79409818,73.29642314,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51526944,73.89151138,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51526944,73.89151138,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5377837,77.272966,Delhi
VI,Indoor,4G,5,Satisfactory,28.59524354,77.06521936,Delhi
VI,Indoor,4G,5,Satisfactory,28.57739172,77.05780523,Delhi
VI,Indoor,4G,5,Satisfactory,28.5590283,77.0471735,Delhi
VI,Indoor,4G,5,Satisfactory,28.556989,77.0540896,Delhi
VI,Indoor,4G,5,Satisfactory,28.556989,77.0540896,Delhi
Airtel,Indoor,4G,4,Satisfactory,16.88394556,79.69165691,Telangana
RJio,Indoor,4G,1,Call Dropped,31.61130008,76.92096376,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61130008,76.92096376,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61130008,76.92096376,Himachal Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16378973,77.44605565,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,28.5569893,77.0540905,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569893,77.0540905,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,5,Satisfactory,28.5569694,77.0541069,Delhi
RJio,Outdoor,4G,4,Satisfactory,18.51526944,73.89151138,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51526944,73.89151138,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6117274,76.92130356,Himachal Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5196644,73.856228,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5386883,77.2742109,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.5386883,77.2742109,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.5386883,77.2742109,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5197287,73.8562458,Maharashtra
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
VI,Indoor,Unknown,5,Satisfactory,12.92436182,80.25114819,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,31.6117274,76.92130356,Himachal Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,22.33936155,87.18516506,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.4481864,86.99865734,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.4481864,86.99865734,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.519731,73.856236,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,12.92436182,80.25114819,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,28.5387442,77.2743665,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387442,77.2743665,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387442,77.2743665,Delhi
Airtel,Indoor,2G,4,Satisfactory,16.88394,79.69158228,Telangana
RJio,Indoor,4G,1,Call Dropped,31.61167618,76.92135138,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
VI,Indoor,4G,5,Satisfactory,21.1127437,79.0690627,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16206986,72.87938179,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.21896959,88.55118326,West Bengal
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.9432116,79.1738971,Tamil Nadu
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,3,Satisfactory,20.7184761,77.0099684,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.6117657,76.9212713,Himachal Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856838,73.1310328,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.6114154,76.9212713,Himachal Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.5421179,77.2764473,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421179,77.2764473,Delhi
RJio,Indoor,4G,1,Call Dropped,28.5421179,77.2764473,Delhi
RJio,Indoor,4G,1,Call Dropped,31.6114154,76.9212713,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6114154,76.9212713,Himachal Pradesh
Airtel,Travelling,4G,2,Poor Voice Quality,25.4097976,86.0167811,Bihar
Airtel,Travelling,4G,1,Call Dropped,25.4097976,86.0167811,Bihar
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
Airtel,Indoor,4G,4,Satisfactory,13.93677212,75.54799198,Karnataka
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,28.53811765,77.27382337,Delhi
VI,Indoor,4G,4,Satisfactory,12.94324879,79.17393648,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,13.9368048,75.5481097,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.5390311,77.2745669,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.53811765,77.27382337,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.53811765,77.27382337,Delhi
VI,Indoor,4G,5,Satisfactory,23.16381593,77.44589933,Madhya Pradesh
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16381593,77.44589933,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6116767,76.9213484,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6116767,76.9213484,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,23.16381593,77.44589933,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Poor Voice Quality,21.16770722,72.87156276,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16381593,77.44589933,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.5390367,77.2745705,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.112874,79.069073,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.112874,79.069073,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16381593,77.44589933,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5390294,77.2745819,Delhi
Airtel,Indoor,4G,4,Satisfactory,13.9368029,75.5481083,Karnataka
VI,Indoor,4G,5,Satisfactory,18.9856777,73.1310419,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856777,73.1310419,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.30294348,76.22313685,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961878,77.3017335,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961878,77.3017335,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961878,77.3017335,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4961878,77.3017335,Delhi
RJio,Travelling,4G,1,Poor Voice Quality,28.4961878,77.3017335,Delhi
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.9368224,75.5481047,Karnataka
Airtel,Indoor,2G,4,Satisfactory,13.9368067,75.5480987,Karnataka
VI,Indoor,Unknown,3,Poor Voice Quality,21.123159,79.06779656,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,10.302982,76.2231074,Kerala
VI,Indoor,4G,5,Satisfactory,18.9856854,73.1310259,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,13.9368162,75.5481045,Karnataka
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856821,73.13104,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856821,73.13104,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.93666531,75.54808697,Karnataka
RJio,Indoor,4G,1,Call Dropped,31.61136183,76.92050819,Himachal Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.9368027,75.5481061,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88403738,79.69180373,Telangana
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16165495,77.44672369,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,28.62256985,77.07789724,Delhi
MTNL,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856851,73.1310295,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,19.16043443,73.11892153,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61136183,76.92050819,Himachal Pradesh
VI,Outdoor,4G,1,Poor Voice Quality,21.12551566,79.06102266,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61136183,76.92050819,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88403738,79.69180373,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.88403738,79.69180373,Telangana
